word,upvotes,downvotes
urban dictionary,44029,6008
Dirty Sanchez,39087,17562
Donkey Punch,34577,24133
fuck boy,30778,11273
eat out,27966,12754
abc sex,26367,10118
blow job,25405,14190
fo' shizzle my nizzle,25268,2420
Blue Balls,25150,11844
Alaskan Firedragon,24598,3315
cock block,24521,3457
eat out,22812,13028
no homo,22633,4780
Steak and Blowjob Day,22251,14711
and then I found five dollars,21231,9545
Paris Hilton,21066,2849
Cleveland Steamer,21064,12289
High School,20835,2036
George W. Bush,20607,8729
muffin top,20400,1724
Donald Trump,19573,9027
Rule 34,19560,5911
angry dragon,19551,6626
Vatican Roulette,19366,6563
blue balls,19278,10594
lil wayne,18540,3226
alabama hot pocket,18083,10165
lol theory,17718,2323
camel toe,17612,5105
Rusty Trombone,17566,6855
dutch oven,17311,5055
chuck norris,16524,10596
Dirty Sanchez,16056,12761
or the terrorists have won,16026,1798
Miley Cyrus,15766,5572
attention whore,15255,1317
no offense,15182,886
oral sex,15083,8207
productive procrastination,14715,2723
hot mess,14689,5044
umop apisdn,14603,5272
anal sex,14400,3968
George Bush,14052,5172
dick inches,13995,2495
George W. Bush,13901,5284
Lil Wayne,13898,7593
angry pirate,13770,4476
Rule 34,13616,4118
anal sex,13517,4995
Dirty Sanchez,13390,10860
blue balls,13318,9057
butter face,13166,2402
social chameleon,13163,2111
jesus hitler christ,13149,478
nom nom nom,12672,2972
blow job,12477,9360
gay buffer,12217,2766
your other left,12213,949
Soulja Boy,12176,1743
It is what it is,12170,1956
shit just got real,12146,1542
Donkey Punch,12125,9578
urban dictionary,12124,2268
that's what she said,11995,2752
maybe later,11928,1021
united states,11925,3417
sniff test,11914,828
don't take this the wrong way  but,11912,1069
world of warcraft,11869,2732
friends with benefits,11822,3727
Friend Zone,11806,5606
courtesy fart,11737,1761
food baby,11627,2516
camel toe,11603,6675
third base,11591,4722
Harry Potter,11565,2706
50 Cent,11455,4028
crop dusting,11323,1503
Barack Obama,11225,11330
Fox News,11187,3928
soulja boy,11130,1883
pink sock,11089,4680
air guitar,10994,2550
Balls out,10944,1490
South Park,10939,1588
one upper,10895,621
man chair,10892,954
britney spears,10883,6876
man cave,10806,872
g spot,10788,4803
ninja sex,10737,6037
Tramp Stamp,10512,1596
Strawberry Shortcake,10478,5902
valentines day,10421,6626
tl dr,10338,2751
go down on,10241,5703
fuckoff o'clock,10070,6842
white trash,9979,3579
a crapella,9958,1370
Alaskan Firedragon,9880,4580
rusty trombone,9857,5046
Dirty Sanchez,9849,7232
poophole loophole,9811,6680
The Squids from Chicago,9795,64
Ron Paul,9782,3224
George W. Bush,9768,4686
porch monkey,9768,4177
porn storm,9719,1392
question fart,9624,2210
Butt Buddies,9556,5647
the cake is a lie,9482,689
cum dumpster,9456,2019
internet explorer,9452,524
nursing a semi,9337,6126
booty call,9284,2249
avril lavigne,9262,2420
Passenger Brake,9245,759
i'm just sayin',9212,1053
hot carl,9211,4722
condom game,9191,4897
that's a good question,9145,980
Harry Potter,9122,2233
true love,9063,2323
pearl necklace,9049,3498
sugar honey iced tea,8928,4566
cold jerky,8875,1220
It's complicated,8868,1498
eat out,8862,7228
chick flick,8854,1160
Paris Hilton,8830,3959
good talk,8813,1120
Irish handcuffs,8781,5807
